date,time,open,high,low,close,volume,oi,exchangecode,symbolcode,expiry
17-04-2025,09:15:00,7994,7994,7921,7963,6543,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:16:00,7965.5,7990,7963,7964,5321,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:17:00,7964,7969,7950,7950.5,1573,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:18:00,7950.5,7952,7931,7931,1325,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:19:00,7930.5,7930.5,7910.5,7914,1675,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:20:00,7911.5,7920,7911.5,7916.5,1549,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:21:00,7915.5,7920,7906,7906,2051,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:22:00,7906,7909.5,7900,7900,1670,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:23:00,7900,7903.5,7890,7894.5,2107,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:24:00,7893,7898,7887,7887,765,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:25:00,7887,7912,7885.5,7912,1035,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:26:00,7911.5,7912.5,7890,7890,1008,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:27:00,7890.5,7900,7890,7893.5,1477,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:28:00,7894.5,7904,7885,7885,1391,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:29:00,7884.5,7887.5,7880,7880,793,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:30:00,7880.5,7884.5,7878.5,7881.5,914,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:31:00,7884,7884,7880,7882.5,954,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:32:00,7887.5,7887.5,7876,7876,1315,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:33:00,7880,7891,7875,7887,1076,0,1,16669,01-01-0001 00:00:00
17-04-2025,09:34:00,7885.5,7888,7878.5,7883.5,781,0,1,16669,01-01-0001 00:00:00
