datetime,open,high,low,close,volume,source_file
2025-01-01 09:10:00,8754.05,8767.0,8551.0,8644.0,53542,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:20:00,8643.95,8656.95,8617.4,8646.0,27339,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:30:00,8646.0,8654.75,8630.0,8645.0,15344,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:40:00,8645.0,8649.2,8588.0,8593.75,27727,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:50:00,8591.0,8616.0,8573.05,8613.75,27752,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:00:00,8613.75,8634.35,8610.1,8620.1,22739,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:10:00,8620.95,8634.85,8615.1,8628.85,9771,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:20:00,8625.35,8647.95,8611.0,8646.55,14920,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:30:00,8646.55,8649.05,8635.0,8636.95,9453,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:40:00,8636.95,8658.95,8635.0,8656.1,38467,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:50:00,8656.55,8664.0,8647.75,8655.25,21001,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:00:00,8655.25,8663.3,8650.0,8657.2,6049,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:10:00,8654.95,8655.0,8645.1,8650.0,7179,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:20:00,8650.0,8652.5,8638.2,8638.85,6876,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:30:00,8639.95,8647.85,8628.0,8630.05,12267,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:40:00,8630.05,8650.05,8630.05,8636.0,4459,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:50:00,8636.0,8641.6,8634.0,8640.0,3677,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:00:00,8640.0,8640.0,8633.0,8635.55,3778,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
