datetime,open,high,low,close,volume,source_file
2025-01-01 09:15:00,8754.05,8767.0,8551.0,8644.0,53542,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:20:00,8643.95,8656.95,8622.05,8644.95,13102,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:25:00,8644.7,8653.85,8617.4,8646.0,14237,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:30:00,8646.0,8652.0,8630.0,8644.3,9729,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:35:00,8644.15,8654.75,8638.3,8645.0,5615,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:40:00,8645.0,8649.2,8630.95,8635.0,4552,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:45:00,8635.0,8638.75,8588.0,8593.75,23175,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:50:00,8591.0,8608.55,8573.05,8580.15,17780,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:55:00,8583.5,8616.0,8581.1,8613.75,9972,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:00:00,8613.75,8634.35,8610.1,8623.3,11560,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:05:00,8627.15,8633.95,8615.0,8620.1,11179,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:10:00,8620.95,8634.85,8615.1,8626.55,5283,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:15:00,8626.55,8633.0,8621.6,8628.85,4488,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:20:00,8625.35,8631.15,8611.0,8619.05,4609,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:25:00,8621.5,8647.95,8618.55,8646.55,10311,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:30:00,8646.55,8649.05,8635.0,8642.3,4762,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:35:00,8642.35,8645.0,8635.4,8636.95,4691,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:40:00,8636.95,8649.0,8636.0,8636.5,33204,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:45:00,8636.5,8658.95,8635.0,8656.1,5263,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:50:00,8656.55,8663.85,8647.75,8656.0,7315,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:55:00,8656.0,8664.0,8651.7,8655.25,13686,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:00:00,8655.25,8663.3,8650.0,8654.55,2955,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:05:00,8654.55,8662.0,8652.0,8657.2,3094,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:10:00,8654.95,8655.0,8645.1,8650.15,4441,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:15:00,8650.0,8655.0,8647.0,8650.0,2738,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:20:00,8650.0,8652.5,8642.65,8643.0,2671,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:25:00,8642.85,8647.6,8638.2,8638.85,4205,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:30:00,8639.95,8644.0,8635.0,8635.05,3532,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:35:00,8635.05,8647.85,8628.0,8630.05,8735,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:40:00,8630.05,8648.85,8630.05,8645.4,2465,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:45:00,8645.4,8650.05,8635.0,8636.0,1994,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:50:00,8636.0,8641.6,8634.0,8634.7,2178,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:55:00,8634.7,8640.95,8634.0,8640.0,1499,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:00:00,8640.0,8640.0,8633.0,8634.75,2132,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:05:00,8634.75,8638.55,8634.1,8635.55,1646,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:10:00,8635.0,8641.0,8628.0,8638.05,8077,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:15:00,8638.05,8664.0,8635.5,8662.25,7528,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:20:00,8662.2,8679.8,8661.85,8666.55,8417,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:25:00,8665.35,8670.9,8655.1,8656.0,2868,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:30:00,8655.85,8662.5,8655.8,8659.0,3261,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:35:00,8660.0,8662.0,8651.05,8659.45,3217,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:40:00,8659.45,8668.0,8653.1,8653.25,4180,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
