datetime,open,high,low,close,volume,source_file
2025-01-01 09:15:00,8754.05,8767.0,8551.0,8646.0,80881,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:30:00,8646.0,8654.75,8630.0,8635.0,19896,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 09:45:00,8635.0,8638.75,8573.05,8613.75,50927,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:00:00,8613.75,8634.85,8610.1,8626.55,28022,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:15:00,8626.55,8647.95,8611.0,8646.55,19408,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:30:00,8646.55,8649.05,8635.0,8636.5,42657,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 10:45:00,8636.5,8664.0,8635.0,8655.25,26264,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:00:00,8655.25,8663.3,8645.1,8650.15,10490,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:15:00,8650.0,8655.0,8638.2,8638.85,9614,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:30:00,8639.95,8648.85,8628.0,8645.4,14732,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 11:45:00,8645.4,8650.05,8634.0,8640.0,5671,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:00:00,8640.0,8641.0,8628.0,8638.05,11855,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:15:00,8638.05,8679.8,8635.5,8656.0,18813,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:30:00,8655.85,8668.0,8651.05,8653.25,10658,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:45:00,8653.25,8659.95,8638.5,8649.05,18957,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:00:00,8649.05,8655.0,8640.65,8647.1,5830,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:15:00,8647.1,8674.75,8646.05,8672.95,8675,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:30:00,8672.95,8678.0,8662.55,8669.0,7820,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:45:00,8668.9,8730.0,8668.7,8729.2,31416,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:00:00,8732.7,8735.0,8707.05,8713.55,24217,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:15:00,8714.6,8737.0,8707.7,8729.95,14516,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:30:00,8729.95,8755.0,8723.1,8748.15,17308,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:45:00,8748.5,8753.65,8733.7,8746.95,14829,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:00:00,8746.95,8750.0,8730.05,8742.65,26308,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:15:00,8742.5,8748.05,8710.0,8729.0,36107,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-02 09:15:00,8740.5,8755.4,8677.55,8708.0,49671,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:30:00,8706.35,8747.55,8701.0,8734.0,21088,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:45:00,8734.0,8779.95,8730.0,8767.0,20617,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:00:00,8767.0,8818.0,8767.0,8807.0,21684,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:15:00,8807.0,8828.6,8799.75,8821.2,16886,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:30:00,8821.2,8836.0,8817.25,8827.8,16876,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:45:00,8827.8,8845.0,8811.45,8811.45,14756,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:00:00,8815.0,8840.35,8810.95,8828.95,11770,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:15:00,8828.95,8841.85,8824.85,8834.5,11665,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:30:00,8834.5,8888.0,8832.1,8881.15,29263,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:45:00,8881.15,8888.8,8864.0,8882.85,18546,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
