date,time,open,high,low,close,volume,oi,exchangecode,symbolcode,expiry
16-04-2025,09:15:00,3248.2,3259,3229,3234.9,45979,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:16:00,3235,3241.9,3234,3241.9,15696,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:17:00,3241.9,3247.9,3241.9,3247,13912,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:18:00,3246.4,3247.9,3240.6,3247.9,10924,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:19:00,3247.9,3252,3247.5,3251.1,13384,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:20:00,3251.4,3253.9,3250.2,3251,14805,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:21:00,3252.2,3254.9,3251.1,3251.8,8472,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:22:00,3251.7,3252.2,3248,3248.1,6241,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:23:00,3249.1,3251.8,3247.8,3251.8,3929,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:24:00,3251.8,3252.4,3250.6,3251.9,2457,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:25:00,3251.6,3253,3250,3253,3271,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:26:00,3253,3259.9,3252,3259.9,16869,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:27:00,3259.8,3267.4,3259,3267.4,20643,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:28:00,3267.9,3269,3263.8,3264.7,8771,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:29:00,3264.7,3264.9,3261.6,3264.4,2918,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:30:00,3264,3268.3,3264,3267,8514,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:31:00,3268,3269.9,3266.5,3268,5991,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:32:00,3268.4,3269.9,3267.7,3268.8,4650,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:33:00,3269.2,3269.2,3264.8,3266.6,33640,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:34:00,3266.5,3266.5,3260.9,3264.6,14722,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:35:00,3264.6,3267,3261.9,3267,24138,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:36:00,3267,3271.9,3265.5,3270.4,54347,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:37:00,3270,3271.9,3265.3,3266.6,9793,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:38:00,3266.6,3267.2,3265,3266,5113,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:39:00,3266,3266,3255.6,3255.7,8793,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:40:00,3255.7,3259.2,3255.1,3256.8,6971,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:41:00,3256.8,3257.8,3255.5,3256.3,3996,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:42:00,3257,3260.8,3256.8,3260.1,5721,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:43:00,3261.6,3261.6,3256.6,3257.6,11254,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:44:00,3257.5,3258.7,3256.3,3257.4,4692,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:45:00,3257.4,3257.8,3254.2,3255.3,5994,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:46:00,3254.3,3256,3253.5,3254.9,5620,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:47:00,3255.1,3255.1,3251.5,3253.2,5590,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:48:00,3251.5,3253.7,3250.1,3252.3,6542,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:49:00,3252.3,3252.5,3248.5,3248.7,8273,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:50:00,3249.8,3249.8,3245.6,3247,7305,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:51:00,3246.3,3250,3245.2,3250,7560,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:52:00,3250.4,3251.4,3249.6,3250.4,3333,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:53:00,3250.9,3252.6,3250,3251.3,5019,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:54:00,3250.6,3252.9,3250,3250,4550,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:55:00,3250.5,3250.5,3246.1,3246.9,5358,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:56:00,3246.8,3247.9,3246,3247,3258,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:57:00,3247.3,3249.9,3247,3249.1,1745,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:58:00,3249.9,3252,3248.7,3250.3,2603,0,1,11536,01-01-0001 00:00:00
16-04-2025,09:59:00,3248.7,3249.1,3243,3245.8,11027,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:00:00,3245.8,3249.9,3245.8,3248.5,3132,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:01:00,3249,3249,3246,3248,1696,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:02:00,3247.9,3248.7,3246.4,3247.4,2628,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:03:00,3247.4,3249.7,3247.4,3248.3,1596,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:04:00,3248.3,3248.3,3245,3245.5,3310,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:05:00,3245.4,3245.5,3243.7,3244.3,4278,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:06:00,3244.3,3246.7,3243.6,3246,5774,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:07:00,3245.1,3246.5,3244.6,3245.5,2019,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:08:00,3246,3246,3244.3,3245,4305,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:09:00,3244.3,3247.9,3244.1,3247.8,4133,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:10:00,3248,3249.1,3246,3246.1,7877,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:11:00,3246.1,3246.9,3244.3,3245,1393,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:12:00,3245,3246.4,3244.3,3246.4,2791,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:13:00,3246.4,3246.6,3244.5,3245.2,2582,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:14:00,3245.2,3245.7,3245,3245.4,2473,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:15:00,3245.4,3246.2,3244.5,3244.5,3446,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:16:00,3244.5,3244.9,3244,3244.9,3326,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:17:00,3244.5,3244.5,3240.7,3241,10075,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:18:00,3241,3244,3240.6,3243.2,6068,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:19:00,3243.4,3244.5,3242,3242.1,3642,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:20:00,3242.1,3244.1,3242,3243.4,2425,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:21:00,3242.6,3243.4,3240.1,3240.5,6237,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:22:00,3240.5,3242.8,3240.2,3241,6828,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:23:00,3241,3242,3240.1,3241.2,4034,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:24:00,3241.4,3241.7,3240.1,3240.3,4085,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:25:00,3240.2,3241.6,3240.1,3240.9,2620,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:26:00,3241.2,3241.8,3240.2,3241.8,3853,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:27:00,3242.3,3243.4,3241,3243,4290,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:28:00,3243.5,3243.5,3241.6,3242,2723,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:29:00,3242.8,3242.9,3240.9,3242,2887,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:30:00,3241.5,3242.4,3241.5,3242.4,1978,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:31:00,3242.3,3242.4,3237.2,3238.3,17064,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:32:00,3238.6,3242.8,3238.6,3242.8,4178,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:33:00,3242.8,3243.2,3241,3242.1,4089,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:34:00,3242,3242.7,3240,3242.4,4804,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:35:00,3242.3,3242.3,3240.2,3240.7,1407,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:36:00,3240.3,3241,3239.7,3240.3,3853,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:37:00,3240.3,3241,3240,3240.7,8984,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:38:00,3240,3242.4,3240,3240.9,3838,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:39:00,3241.5,3244.9,3241.1,3244,2885,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:40:00,3244.8,3244.9,3242.3,3243.1,3445,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:41:00,3243.1,3246.5,3243.1,3246.4,6615,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:42:00,3246.4,3246.8,3246,3246.4,3277,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:43:00,3246.4,3246.7,3244.1,3245.7,3512,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:44:00,3245.7,3246.8,3244.6,3246,1383,0,1,11536,01-01-0001 00:00:00
16-04-2025,10:45:00,3246,3246.2,3245.2,3246.2,1252,0,1,11536,01-01-0001 00:00:00
