date,time,open,high,low,close,volume,oi,exchangecode,symbolcode,expiry
21-04-2025,09:15:00,3290.1,3310.4,3284.1,3307.4,43533,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:16:00,3309.6,3313.7,3307.5,3310.7,24826,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:17:00,3310.9,3310.9,3302.6,3307.2,12965,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:18:00,3307.2,3308.6,3303.5,3305,9563,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:19:00,3305,3305,3294.7,3294.9,12307,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:20:00,3295,3295.9,3290.4,3294.5,9892,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:21:00,3295.9,3300,3292.1,3297.4,11772,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:22:00,3298.7,3299.2,3295.2,3299,4067,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:23:00,3299.9,3302,3297.9,3301.4,6086,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:24:00,3301.4,3305,3300.7,3303.4,9099,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:25:00,3304.1,3305.1,3301.3,3302.7,4285,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:26:00,3302.7,3305.9,3300.7,3302.1,4627,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:27:00,3301,3302.6,3299,3300.1,6457,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:28:00,3300.1,3301.8,3299,3300.6,3892,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:29:00,3300.6,3301,3299,3299,6314,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:30:00,3299,3299.4,3291.5,3291.5,7356,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:31:00,3291.9,3301.5,3288.4,3301.5,15545,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:32:00,3301.5,3303.9,3300,3303.4,8290,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:33:00,3303.9,3309.9,3303.6,3308.6,12532,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:34:00,3308.2,3309.6,3303.4,3306.2,4492,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:35:00,3306.2,3308.8,3305.6,3307.6,2799,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:36:00,3307.6,3308.8,3306.3,3306.7,3613,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:37:00,3306.7,3308.8,3306,3307.4,1421,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:38:00,3307.4,3313,3307.3,3312.1,7754,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:39:00,3313,3319,3311.9,3316.8,8945,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:40:00,3317.1,3317.9,3314.9,3316.5,7825,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:41:00,3317,3317,3312.1,3313,7418,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:42:00,3313.3,3316.4,3311.9,3315.2,5879,0,1,11536,01-01-0001 00:00:00
21-04-2025,09:43:00,3315.2,3318,3315.2,3316,4920,0,1,11536,01-01-0001 00:00:00
